timestamp,generation,demand,buyPrice,sellPrice
05/03/2023 18:30,0,310.015,0.2,0.05
05/03/2023 19:00,0,280.195,0.1,0.05
05/03/2023 19:30,0,266.43,0.1,0.05
05/03/2023 20:00,0,193.79,0.1,0.05
05/03/2023 20:30,0,150.785,0.1,0.05
05/03/2023 21:00,0,132.29,0.1,0.05
05/03/2023 21:30,0,133.245,0.1,0.05
05/03/2023 22:00,0,129.86,0.1,0.05
05/03/2023 22:30,0,129.085,0.1,0.05
05/03/2023 23:00,0,119.555,0.1,0.05
05/03/2023 23:30,0,120.895,0.1,0.05
06/03/2023 00:00,0,120.32,0.1,0.05
06/03/2023 00:30,0,121.345,0.1,0.05
06/03/2023 01:00,0,119.1,0.1,0.05
06/03/2023 01:30,0,120.195,0.1,0.05
06/03/2023 02:00,0,119.295,0.1,0.05
06/03/2023 02:30,0,116.03,0.1,0.05
06/03/2023 03:00,0,114.5,0.1,0.05
06/03/2023 03:30,0,115.39,0.1,0.05
06/03/2023 04:00,0,115.775,0.1,0.05
06/03/2023 04:30,0,116.16,0.1,0.05
06/03/2023 05:00,0,126.785,0.1,0.05
06/03/2023 05:30,0,135.745,0.1,0.05
06/03/2023 06:00,0,197.245,0.2,0.05
06/03/2023 06:30,0,202.37,0.2,0.05
06/03/2023 07:00,6.04655,257.47,0.2,0.05
06/03/2023 07:30,6.04655,346.18,0.2,0.05
06/03/2023 08:00,96.7045,358.335,0.2,0.05
06/03/2023 08:30,96.7045,349.63,0.2,0.05
06/03/2023 09:00,154.79075,324.095,0.2,0.05
06/03/2023 09:30,154.79075,315.97,0.2,0.05
06/03/2023 10:00,91.3725,300.93,0.2,0.05
06/03/2023 10:30,91.3725,269.12,0.2,0.05
06/03/2023 11:00,109.089,258.11,0.2,0.05
06/03/2023 11:30,109.089,256.385,0.2,0.05
06/03/2023 12:00,168.70975,267.265,0.2,0.05
06/03/2023 12:30,168.70975,298.175,0.2,0.05
06/03/2023 13:00,229.5085,265.6,0.2,0.05
06/03/2023 13:30,229.5085,253.565,0.2,0.05
06/03/2023 14:00,186.837,240.515,0.2,0.05
06/03/2023 14:30,186.837,247.615,0.2,0.05
06/03/2023 15:00,97.62675,250.625,0.2,0.05
06/03/2023 15:30,97.62675,258.365,0.2,0.05
06/03/2023 16:00,69.375675,295.105,0.2,0.05
06/03/2023 16:30,69.375675,315.52,0.2,0.05
06/03/2023 17:00,5.2142,281.855,0.2,0.05
06/03/2023 17:30,5.2142,276.1,0.2,0.05
06/03/2023 18:00,0,286.845,0.2,0.05
06/03/2023 18:30,0,291.97,0.2,0.05
06/03/2023 19:00,0,288.385,0.1,0.05
06/03/2023 19:30,0,296.64,0.1,0.05
06/03/2023 20:00,0,307.325,0.1,0.05
06/03/2023 20:30,0,309.955,0.1,0.05
06/03/2023 21:00,0,279.68,0.1,0.05
06/03/2023 21:30,0,257.725,0.1,0.05
06/03/2023 22:00,0,152.385,0.1,0.05
06/03/2023 22:30,0,152.51,0.1,0.05
06/03/2023 23:00,0,110.66,0.1,0.05
06/03/2023 23:30,0,105.535,0.1,0.05
07/03/2023 00:00,0,106.43,0.1,0.05
07/03/2023 00:30,0,104.895,0.1,0.05
07/03/2023 01:00,0,105.665,0.1,0.05
07/03/2023 01:30,0,119.49,0.1,0.05
07/03/2023 02:00,0,154.365,0.1,0.05
07/03/2023 02:30,0,149.315,0.1,0.05
07/03/2023 03:00,0,148.8,0.1,0.05
07/03/2023 03:30,0,148.545,0.1,0.05
07/03/2023 04:00,0,149.565,0.1,0.05
07/03/2023 04:30,0,151.555,0.1,0.05
07/03/2023 05:00,0,154.62,0.1,0.05
07/03/2023 05:30,0,163.52,0.1,0.05
07/03/2023 06:00,0,214.66,0.2,0.05
07/03/2023 06:30,0,224.64,0.2,0.05
07/03/2023 07:00,0,243.325,0.2,0.05
07/03/2023 07:30,0,333.635,0.2,0.05
07/03/2023 08:00,7.967,359.42,0.2,0.05
07/03/2023 08:30,7.967,334.85,0.2,0.05
07/03/2023 09:00,17.142225,263.615,0.2,0.05
07/03/2023 09:30,17.142225,286.53,0.2,0.05
07/03/2023 10:00,22.649375,265.215,0.2,0.05
07/03/2023 10:30,22.649375,292.61,0.2,0.05
07/03/2023 11:00,48.732775,310.27,0.2,0.05
07/03/2023 11:30,48.732775,334.27,0.2,0.05
07/03/2023 12:00,39.7916,339.46,0.2,0.05
07/03/2023 12:30,39.7916,341.44,0.2,0.05
07/03/2023 13:00,270.258,290.3,0.2,0.05
07/03/2023 13:30,270.258,282.82,0.2,0.05
07/03/2023 14:00,222.15375,298.815,0.2,0.05
07/03/2023 14:30,222.15375,297.15,0.2,0.05
07/03/2023 15:00,155.2015,337.535,0.2,0.05
07/03/2023 15:30,155.2015,307.46,0.2,0.05
07/03/2023 16:00,78.71675,289.405,0.2,0.05
07/03/2023 16:30,78.71675,337.855,0.2,0.05
07/03/2023 17:00,7.75775,292.1,0.2,0.05
07/03/2023 17:30,7.75775,277.375,0.2,0.05
07/03/2023 18:00,0,266.175,0.2,0.05
07/03/2023 18:30,0,289.985,0.2,0.05
07/03/2023 19:00,0,281.665,0.1,0.05
07/03/2023 19:30,0,281.79,0.1,0.05
07/03/2023 20:00,0,305.79,0.1,0.05
07/03/2023 20:30,0,332.225,0.1,0.05
07/03/2023 21:00,0,271.17,0.1,0.05
07/03/2023 21:30,0,276.735,0.1,0.05
07/03/2023 22:00,0,239.87,0.1,0.05
07/03/2023 22:30,0,233.665,0.1,0.05
07/03/2023 23:00,0,202.625,0.1,0.05
07/03/2023 23:30,0,183.36,0.1,0.05
08/03/2023 00:00,0,180.865,0.1,0.05
08/03/2023 00:30,0,181.055,0.1,0.05
08/03/2023 01:00,0,180.095,0.1,0.05
08/03/2023 01:30,0,181.055,0.1,0.05
08/03/2023 02:00,0,180.225,0.1,0.05
08/03/2023 02:30,0,180.735,0.1,0.05
08/03/2023 03:00,0,180.1,0.1,0.05
08/03/2023 03:30,0,180.03,0.1,0.05
08/03/2023 04:00,0,179.775,0.1,0.05
08/03/2023 04:30,0,179.265,0.1,0.05
08/03/2023 05:00,0,185.15,0.1,0.05
08/03/2023 05:30,0,189.44,0.1,0.05
08/03/2023 06:00,0,217.73,0.2,0.05
08/03/2023 06:30,0,227.01,0.2,0.05
08/03/2023 07:00,25.006925,235.005,0.2,0.05
08/03/2023 07:30,25.006925,288.64,0.2,0.05
08/03/2023 08:00,118.2495,362.495,0.2,0.05
08/03/2023 08:30,118.2495,338.24,0.2,0.05
08/03/2023 09:00,220.63475,339.905,0.2,0.05
08/03/2023 09:30,220.63475,368,0.2,0.05
08/03/2023 10:00,295.48425,367.555,0.2,0.05
08/03/2023 10:30,295.48425,357.055,0.2,0.05
08/03/2023 11:00,368.19475,358.975,0.2,0.05
08/03/2023 11:30,368.19475,373.825,0.2,0.05
08/03/2023 12:00,395.4825,374.4,0.2,0.05
08/03/2023 12:30,395.4825,349.055,0.2,0.05
08/03/2023 13:00,359.848,359.55,0.2,0.05
08/03/2023 13:30,359.848,338.82,0.2,0.05
08/03/2023 14:00,298.995,318.14,0.2,0.05
08/03/2023 14:30,298.995,332.16,0.2,0.05
08/03/2023 15:00,213.1405,347.075,0.2,0.05
08/03/2023 15:30,213.1405,363.52,0.2,0.05
08/03/2023 16:00,109.62375,373.44,0.2,0.05
08/03/2023 16:30,109.62375,367.105,0.2,0.05
08/03/2023 17:00,12.0621,307.26,0.2,0.05
08/03/2023 17:30,12.0621,306.945,0.2,0.05
08/03/2023 18:00,0,308.355,0.2,0.05
08/03/2023 18:30,0,306.75,0.2,0.05
08/03/2023 19:00,0,302.335,0.1,0.05
08/03/2023 19:30,0,313.92,0.1,0.05
08/03/2023 20:00,0,326.145,0.1,0.05
08/03/2023 20:30,0,326.975,0.1,0.05
08/03/2023 21:00,0,280.77,0.1,0.05
08/03/2023 21:30,0,248,0.1,0.05
08/03/2023 22:00,0,225.025,0.1,0.05
08/03/2023 22:30,0,227.52,0.1,0.05
08/03/2023 23:00,0,232.96,0.1,0.05
08/03/2023 23:30,0,201.15,0.1,0.05
09/03/2023 00:00,0,199.23,0.1,0.05
09/03/2023 00:30,0,195.46,0.1,0.05
09/03/2023 01:00,0,196.285,0.1,0.05
09/03/2023 01:30,0,196.735,0.1,0.05
09/03/2023 02:00,0,197.38,0.1,0.05
09/03/2023 02:30,0,194.75,0.1,0.05
09/03/2023 03:00,0,198.145,0.1,0.05
09/03/2023 03:30,0,198.785,0.1,0.05
09/03/2023 04:00,0,199.615,0.1,0.05
09/03/2023 04:30,0,197.885,0.1,0.05
09/03/2023 05:00,0,198.4,0.1,0.05
09/03/2023 05:30,0,202.88,0.1,0.05
09/03/2023 06:00,0,233.54,0.2,0.05
09/03/2023 06:30,0,237.055,0.2,0.05
09/03/2023 07:00,14.10655,255.68,0.2,0.05
09/03/2023 07:30,14.10655,333.375,0.2,0.05
09/03/2023 08:00,9.55575,379.2,0.2,0.05
09/03/2023 08:30,9.55575,360.83,0.2,0.05
09/03/2023 09:00,88.66775,356.16,0.2,0.05
09/03/2023 09:30,88.66775,360.9,0.2,0.05
09/03/2023 10:00,218.3795,315.07,0.2,0.05
09/03/2023 10:30,218.3795,327.04,0.2,0.05
09/03/2023 11:00,241.738,347.135,0.2,0.05
09/03/2023 11:30,241.738,351.68,0.2,0.05
09/03/2023 12:00,237.91725,354.495,0.2,0.05
09/03/2023 12:30,237.91725,366.275,0.2,0.05
09/03/2023 13:00,276.489,383.23,0.2,0.05
09/03/2023 13:30,276.489,369.025,0.2,0.05
09/03/2023 14:00,299.54525,372.35,0.2,0.05
09/03/2023 14:30,299.54525,380.1,0.2,0.05
09/03/2023 15:00,257.5015,357.76,0.2,0.05
09/03/2023 15:30,257.5015,359.295,0.2,0.05
09/03/2023 16:00,139.035,378.56,0.2,0.05
09/03/2023 16:30,139.035,370.365,0.2,0.05
09/03/2023 17:00,20.31895,300.865,0.2,0.05
09/03/2023 17:30,20.31895,312.195,0.2,0.05
09/03/2023 18:00,0,298.88,0.2,0.05
09/03/2023 18:30,0,288.7,0.2,0.05
09/03/2023 19:00,0,308.29,0.1,0.05
09/03/2023 19:30,0,301.505,0.1,0.05
09/03/2023 20:00,0,298.43,0.1,0.05
09/03/2023 20:30,0,328.515,0.1,0.05
09/03/2023 21:00,0,285.695,0.1,0.05
09/03/2023 21:30,0,267.07,0.1,0.05
09/03/2023 22:00,0,166.015,0.1,0.05
09/03/2023 22:30,0,151.17,0.1,0.05
09/03/2023 23:00,0,152.51,0.1,0.05
09/03/2023 23:30,0,158.21,0.1,0.05
10/03/2023 00:00,0,141.89,0.1,0.05
10/03/2023 00:30,0,132.415,0.1,0.05
10/03/2023 01:00,0,132.415,0.1,0.05
10/03/2023 01:30,0,132.095,0.1,0.05
10/03/2023 02:00,0,131.2,0.1,0.05
10/03/2023 02:30,0,131.075,0.1,0.05
10/03/2023 03:00,0,132.48,0.1,0.05
10/03/2023 03:30,0,132.285,0.1,0.05
10/03/2023 04:00,0,132.095,0.1,0.05
10/03/2023 04:30,0,131.14,0.1,0.05
10/03/2023 05:00,0,144.38,0.1,0.05
10/03/2023 05:30,0,159.745,0.1,0.05
10/03/2023 06:00,0,241.345,0.2,0.05
10/03/2023 06:30,0,239.105,0.2,0.05
10/03/2023 07:00,0,267.585,0.2,0.05
10/03/2023 07:30,0,347.07,0.2,0.05
10/03/2023 08:00,20.778525,405.44,0.2,0.05
10/03/2023 08:30,20.778525,375.81,0.2,0.05
10/03/2023 09:00,26.63675,280.7,0.2,0.05
10/03/2023 09:30,26.63675,314.56,0.2,0.05
10/03/2023 10:00,26.079525,300.675,0.2,0.05
10/03/2023 10:30,26.079525,302.4,0.2,0.05
10/03/2023 11:00,32.95145,311.165,0.2,0.05
10/03/2023 11:30,32.95145,317.315,0.2,0.05
10/03/2023 12:00,85.49025,353.665,0.2,0.05
10/03/2023 12:30,85.49025,361.66,0.2,0.05
10/03/2023 13:00,256.22275,312.835,0.2,0.05
10/03/2023 13:30,256.22275,300.415,0.2,0.05
10/03/2023 14:00,212.57475,310.72,0.2,0.05
10/03/2023 14:30,212.57475,322.11,0.2,0.05
10/03/2023 15:00,160.208,362.69,0.2,0.05
10/03/2023 15:30,160.208,341.185,0.2,0.05
10/03/2023 16:00,58.72485,312.19,0.2,0.05
10/03/2023 16:30,58.72485,356.415,0.2,0.05
10/03/2023 17:00,19.482725,350.85,0.2,0.05
10/03/2023 17:30,19.482725,344.575,0.2,0.05
10/03/2023 18:00,0,326.53,0.2,0.05
10/03/2023 18:30,0,347.07,0.2,0.05
10/03/2023 19:00,0,339.585,0.1,0.05
10/03/2023 19:30,0,340.095,0.1,0.05
10/03/2023 20:00,0,341.635,0.1,0.05
10/03/2023 20:30,0,331.455,0.1,0.05
10/03/2023 21:00,0,263.935,0.1,0.05
10/03/2023 21:30,0,269.505,0.1,0.05
10/03/2023 22:00,0,189.245,0.1,0.05
10/03/2023 22:30,0,191.555,0.1,0.05
10/03/2023 23:00,0,188.545,0.1,0.05
10/03/2023 23:30,0,126.27,0.1,0.05
11/03/2023 00:00,0,123.65,0.1,0.05
11/03/2023 00:30,0,122.88,0.1,0.05
11/03/2023 01:00,0,122.685,0.1,0.05
11/03/2023 01:30,0,123.395,0.1,0.05
11/03/2023 02:00,0,154.175,0.1,0.05
11/03/2023 02:30,0,189.31,0.1,0.05
11/03/2023 03:00,0,185.535,0.1,0.05
11/03/2023 03:30,0,185.41,0.1,0.05
11/03/2023 04:00,0,185.41,0.1,0.05
11/03/2023 04:30,0,185.34,0.1,0.05
11/03/2023 05:00,0,186.88,0.1,0.05
11/03/2023 05:30,0,192.835,0.1,0.05
11/03/2023 06:00,0,190.59,0.2,0.05
11/03/2023 06:30,0,190.08,0.2,0.05
11/03/2023 07:00,4.422925,212.095,0.2,0.05
11/03/2023 07:30,4.422925,249.86,0.2,0.05
11/03/2023 08:00,18.427175,283.2,0.2,0.05
11/03/2023 08:30,18.427175,326.525,0.2,0.05
11/03/2023 09:00,33.9264,351.17,0.2,0.05
11/03/2023 09:30,33.9264,370.88,0.2,0.05
11/03/2023 10:00,47.1913,347.135,0.2,0.05
11/03/2023 10:30,47.1913,302.53,0.2,0.05
11/03/2023 11:00,56.453325,333.245,0.2,0.05
11/03/2023 11:30,56.453325,351.875,0.2,0.05
11/03/2023 12:00,60.04855,381.82,0.2,0.05
11/03/2023 12:30,60.04855,419.84,0.2,0.05
11/03/2023 13:00,51.4848,430.785,0.2,0.05
11/03/2023 13:30,51.4848,447.425,0.2,0.05
11/03/2023 14:00,44.518325,442.175,0.2,0.05
11/03/2023 14:30,44.518325,440.385,0.2,0.05
11/03/2023 15:00,31.564975,422.015,0.2,0.05
11/03/2023 15:30,31.564975,357.44,0.2,0.05
11/03/2023 16:00,18.8139,369.41,0.2,0.05
11/03/2023 16:30,18.8139,358.59,0.2,0.05
11/03/2023 17:00,4.835225,326.72,0.2,0.05
11/03/2023 17:30,4.835225,347.585,0.2,0.05
11/03/2023 18:00,0,198.975,0.2,0.05
11/03/2023 18:30,0,156.29,0.2,0.05
11/03/2023 19:00,0,167.425,0.1,0.05
11/03/2023 19:30,0,150.845,0.1,0.05
11/03/2023 20:00,0,120,0.1,0.05
11/03/2023 20:30,0,123.2,0.1,0.05
11/03/2023 21:00,0,119.875,0.1,0.05
11/03/2023 21:30,0,120.575,0.1,0.05
11/03/2023 22:00,0,135.55,0.1,0.05
11/03/2023 22:30,0,132.8,0.1,0.05
11/03/2023 23:00,0,124.865,0.1,0.05
11/03/2023 23:30,0,125.63,0.1,0.05
12/03/2023 00:00,0,124.675,0.1,0.05
12/03/2023 00:30,0,124.03,0.1,0.05
12/03/2023 01:00,0,120.195,0.1,0.05
12/03/2023 01:30,0,119.55,0.1,0.05
12/03/2023 02:00,0,119.295,0.1,0.05
12/03/2023 02:30,0,118.145,0.1,0.05
12/03/2023 03:00,0,119.615,0.1,0.05
12/03/2023 03:30,0,119.745,0.1,0.05
12/03/2023 04:00,0,119.17,0.1,0.05
12/03/2023 04:30,0,119.165,0.1,0.05
12/03/2023 05:00,0,120.515,0.1,0.05
12/03/2023 05:30,0,122.43,0.1,0.05
12/03/2023 06:00,0,121.92,0.2,0.05
12/03/2023 06:30,0,113.215,0.2,0.05
12/03/2023 07:00,25.5347,144.77,0.2,0.05
12/03/2023 07:30,25.5347,203.775,0.2,0.05
12/03/2023 08:00,75.14245,325.12,0.2,0.05
12/03/2023 08:30,75.14245,430.4,0.2,0.05
12/03/2023 09:00,88.07875,458.05,0.2,0.05
12/03/2023 09:30,88.07875,464.83,0.2,0.05
12/03/2023 10:00,125.829,473.985,0.2,0.05
12/03/2023 10:30,125.829,466.11,0.2,0.05
12/03/2023 11:00,176.0955,467.97,0.2,0.05
12/03/2023 11:30,176.0955,442.945,0.2,0.05
12/03/2023 12:00,186.9455,416.83,0.2,0.05
12/03/2023 12:30,186.9455,422.975,0.2,0.05
12/03/2023 13:00,126.883,396.61,0.2,0.05
12/03/2023 13:30,126.883,390.335,0.2,0.05
12/03/2023 14:00,116.00975,418.43,0.2,0.05
12/03/2023 14:30,116.00975,478.595,0.2,0.05
12/03/2023 15:00,48.704875,483.325,0.2,0.05
12/03/2023 15:30,48.704875,493.57,0.2,0.05
12/03/2023 16:00,36.32115,477.57,0.2,0.05
12/03/2023 16:30,36.32115,458.495,0.2,0.05
12/03/2023 17:00,5.963625,380.285,0.2,0.05
12/03/2023 17:30,5.963625,340.035,0.2,0.05
12/03/2023 18:00,0,340.545,0.2,0.05
12/03/2023 18:30,0,334.975,0.2,0.05
12/03/2023 19:00,0,341.245,0.1,0.05
12/03/2023 19:30,0,341.7,0.1,0.05
12/03/2023 20:00,0,190.845,0.1,0.05
12/03/2023 20:30,0,153.985,0.1,0.05
12/03/2023 21:00,0,222.72,0.1,0.05
12/03/2023 21:30,0,258.625,0.1,0.05
12/03/2023 22:00,0,205.055,0.1,0.05
12/03/2023 22:30,0,135.615,0.1,0.05
12/03/2023 23:00,0,121.345,0.1,0.05
12/03/2023 23:30,0,120.19,0.1,0.05
13/03/2023 00:00,0,120.32,0.1,0.05
13/03/2023 00:30,0,125.06,0.1,0.05
13/03/2023 01:00,0,128.32,0.1,0.05
13/03/2023 01:30,0,121.34,0.1,0.05
13/03/2023 02:00,0,117.185,0.1,0.05
13/03/2023 02:30,0,117.375,0.1,0.05
13/03/2023 03:00,0,116.035,0.1,0.05
13/03/2023 03:30,0,115.005,0.1,0.05
13/03/2023 04:00,0,115.01,0.1,0.05
13/03/2023 04:30,0,116.16,0.1,0.05
13/03/2023 05:00,0,126.27,0.1,0.05
13/03/2023 05:30,0,133.44,0.1,0.05
13/03/2023 06:00,0,229.7,0.2,0.05
13/03/2023 06:30,0,252.415,0.2,0.05
13/03/2023 07:00,0,311.425,0.2,0.05
13/03/2023 07:30,0,367.295,0.2,0.05
13/03/2023 08:00,12.918475,385.15,0.2,0.05
13/03/2023 08:30,12.918475,379.715,0.2,0.05
13/03/2023 09:00,64.28315,354.11,0.2,0.05
13/03/2023 09:30,64.28315,336,0.2,0.05
13/03/2023 10:00,36.94115,282.815,0.2,0.05
13/03/2023 10:30,36.94115,273.535,0.2,0.05
13/03/2023 11:00,163.5715,268.16,0.2,0.05
13/03/2023 11:30,163.5715,301.635,0.2,0.05
13/03/2023 12:00,211.544,342.72,0.2,0.05
13/03/2023 12:30,211.544,376.705,0.2,0.05
13/03/2023 13:00,349.31575,321.6,0.2,0.05
13/03/2023 13:30,349.31575,279.615,0.2,0.05
13/03/2023 14:00,403.20925,224.125,0.2,0.05
13/03/2023 14:30,403.20925,239.235,0.2,0.05
13/03/2023 15:00,179.8155,237.31,0.2,0.05
13/03/2023 15:30,179.8155,233.92,0.2,0.05
13/03/2023 16:00,157.30175,278.975,0.2,0.05
13/03/2023 16:30,157.30175,309.57,0.2,0.05
13/03/2023 17:00,38.6043,253.375,0.2,0.05
13/03/2023 17:30,38.6043,259.2,0.2,0.05
13/03/2023 18:00,0,258.115,0.2,0.05
13/03/2023 18:30,0,251.84,0.2,0.05
13/03/2023 19:00,0,243.07,0.1,0.05
13/03/2023 19:30,0,267.585,0.1,0.05
13/03/2023 20:00,0,294.785,0.1,0.05
13/03/2023 20:30,0,274.815,0.1,0.05
13/03/2023 21:00,0,250.815,0.1,0.05
13/03/2023 21:30,0,247.105,0.1,0.05
13/03/2023 22:00,0,164.545,0.1,0.05
13/03/2023 22:30,0,154.75,0.1,0.05
13/03/2023 23:00,0,155.39,0.1,0.05
13/03/2023 23:30,0,139.585,0.1,0.05
14/03/2023 00:00,0,116.225,0.1,0.05
14/03/2023 00:30,0,116.415,0.1,0.05
14/03/2023 01:00,0,117.57,0.1,0.05
14/03/2023 01:30,0,116.16,0.1,0.05
14/03/2023 02:00,0,116.48,0.1,0.05
14/03/2023 02:30,0,116.735,0.1,0.05
14/03/2023 03:00,0,119.04,0.1,0.05
14/03/2023 03:30,0,118.465,0.1,0.05
14/03/2023 04:00,0,162.045,0.1,0.05
14/03/2023 04:30,0,176.32,0.1,0.05
14/03/2023 05:00,0,183.875,0.1,0.05
14/03/2023 05:30,0,195.005,0.1,0.05
14/03/2023 06:00,0,223.425,0.2,0.05
14/03/2023 06:30,0,234.05,0.2,0.05
14/03/2023 07:00,0,268.925,0.2,0.05
14/03/2023 07:30,0,338.945,0.2,0.05
14/03/2023 08:00,8.735025,373.315,0.2,0.05
14/03/2023 08:30,8.735025,376.895,0.2,0.05
14/03/2023 09:00,86.2575,301.505,0.2,0.05
14/03/2023 09:30,86.2575,285.055,0.2,0.05
14/03/2023 10:00,292.97325,292.8,0.2,0.05
14/03/2023 10:30,292.97325,303.165,0.2,0.05
14/03/2023 11:00,393.53725,311.875,0.2,0.05
14/03/2023 11:30,393.53725,334.975,0.2,0.05
14/03/2023 12:00,327.6545,327.425,0.2,0.05
14/03/2023 12:30,327.6545,329.47,0.2,0.05
14/03/2023 13:00,224.905,294.015,0.2,0.05
14/03/2023 13:30,224.905,286.98,0.2,0.05
14/03/2023 14:00,226.3775,284.54,0.2,0.05
14/03/2023 14:30,226.3775,287.62,0.2,0.05
14/03/2023 15:00,214.94625,281.02,0.2,0.05
14/03/2023 15:30,214.94625,283.46,0.2,0.05
14/03/2023 16:00,55.04205,291.455,0.2,0.05
14/03/2023 16:30,55.04205,312.64,0.2,0.05
14/03/2023 17:00,0,295.745,0.2,0.05
14/03/2023 17:30,0,288.64,0.2,0.05
14/03/2023 18:00,0,282.045,0.2,0.05
14/03/2023 18:30,0,287.81,0.2,0.05
14/03/2023 19:00,0,289.47,0.1,0.05
14/03/2023 19:30,0,285.44,0.1,0.05
14/03/2023 20:00,0,293.185,0.1,0.05
14/03/2023 20:30,0,313.985,0.1,0.05
14/03/2023 21:00,0,272.96,0.1,0.05
14/03/2023 21:30,0,255.87,0.1,0.05
14/03/2023 22:00,0,181.44,0.1,0.05
14/03/2023 22:30,0,151.49,0.1,0.05
14/03/2023 23:00,0,157.375,0.1,0.05
14/03/2023 23:30,0,155.39,0.1,0.05
15/03/2023 00:00,0,152.195,0.1,0.05
15/03/2023 00:30,0,152.83,0.1,0.05
15/03/2023 01:00,0,150.975,0.1,0.05
15/03/2023 01:30,0,152.13,0.1,0.05
15/03/2023 02:00,0,152.19,0.1,0.05
15/03/2023 02:30,0,155.075,0.1,0.05
15/03/2023 03:00,0,153.79,0.1,0.05
15/03/2023 03:30,0,152.895,0.1,0.05
15/03/2023 04:00,0,151.68,0.1,0.05
15/03/2023 04:30,0,150.465,0.1,0.05
15/03/2023 05:00,0,156.48,0.1,0.05
15/03/2023 05:30,0,164.61,0.1,0.05
15/03/2023 06:00,0,193.085,0.2,0.05
15/03/2023 06:30,0,196.675,0.2,0.05
15/03/2023 07:00,16.92755,214.91,0.2,0.05
15/03/2023 07:30,16.92755,309.055,0.2,0.05
15/03/2023 08:00,124.39525,321.795,0.2,0.05
15/03/2023 08:30,124.39525,287.805,0.2,0.05
15/03/2023 09:00,180.141,280.77,0.2,0.05
15/03/2023 09:30,180.141,305.855,0.2,0.05
15/03/2023 10:00,202.275,314.88,0.2,0.05
15/03/2023 10:30,202.275,325.57,0.2,0.05
15/03/2023 11:00,177.91675,328.895,0.2,0.05
15/03/2023 11:30,177.91675,326.21,0.2,0.05
15/03/2023 12:00,120.156,340.35,0.2,0.05
15/03/2023 12:30,120.156,331.65,0.2,0.05
15/03/2023 13:00,156.77475,334.845,0.2,0.05
15/03/2023 13:30,156.77475,334.4,0.2,0.05
15/03/2023 14:00,190.0145,335.935,0.2,0.05
15/03/2023 14:30,190.0145,364.355,0.2,0.05
15/03/2023 15:00,104.656,375.485,0.2,0.05
15/03/2023 15:30,104.656,367.425,0.2,0.05
15/03/2023 16:00,57.995575,366.08,0.2,0.05
15/03/2023 16:30,57.995575,353.155,0.2,0.05
15/03/2023 17:00,28.542475,303.74,0.2,0.05
15/03/2023 17:30,28.542475,308.29,0.2,0.05
15/03/2023 18:00,0,300.545,0.2,0.05
15/03/2023 18:30,0,308.095,0.2,0.05
15/03/2023 19:00,0,303.87,0.1,0.05
15/03/2023 19:30,0,298.88,0.1,0.05
15/03/2023 20:00,0,301.185,0.1,0.05
15/03/2023 20:30,0,311.615,0.1,0.05
15/03/2023 21:00,0,280.13,0.1,0.05
15/03/2023 21:30,0,267.585,0.1,0.05
15/03/2023 22:00,0,178.815,0.1,0.05
15/03/2023 22:30,0,173.76,0.1,0.05
15/03/2023 23:00,0,143.36,0.1,0.05
15/03/2023 23:30,0,123.265,0.1,0.05
16/03/2023 00:00,0,109.695,0.1,0.05
16/03/2023 00:30,0,109.825,0.1,0.05
16/03/2023 01:00,0,110.27,0.1,0.05
16/03/2023 01:30,0,109.76,0.1,0.05
16/03/2023 02:00,0,108.93,0.1,0.05
16/03/2023 02:30,0,109.055,0.1,0.05
16/03/2023 03:00,0,109.44,0.1,0.05
16/03/2023 03:30,0,108.225,0.1,0.05
16/03/2023 04:00,0,107.71,0.1,0.05
16/03/2023 04:30,0,107.65,0.1,0.05
16/03/2023 05:00,0,114.24,0.1,0.05
16/03/2023 05:30,0,122.75,0.1,0.05
16/03/2023 06:00,0,211.905,0.2,0.05
16/03/2023 06:30,0,235.01,0.2,0.05
16/03/2023 07:00,30.140525,247.935,0.2,0.05
16/03/2023 07:30,30.140525,335.425,0.2,0.05
16/03/2023 08:00,80.507,364.67,0.2,0.05
16/03/2023 08:30,80.507,370.495,0.2,0.05
16/03/2023 09:00,137.175,351.235,0.2,0.05
16/03/2023 09:30,137.175,294.845,0.2,0.05
16/03/2023 10:00,190.092,274.24,0.2,0.05
16/03/2023 10:30,190.092,279.745,0.2,0.05
16/03/2023 11:00,213.962,298.945,0.2,0.05
16/03/2023 11:30,213.962,324.095,0.2,0.05
16/03/2023 12:00,220.57275,319.87,0.2,0.05
16/03/2023 12:30,220.57275,317.635,0.2,0.05
16/03/2023 13:00,210.924,287.615,0.2,0.05
16/03/2023 13:30,210.924,298.495,0.2,0.05
16/03/2023 14:00,169.28325,299.455,0.2,0.05
16/03/2023 14:30,169.28325,303.235,0.2,0.05
16/03/2023 15:00,130.4945,302.655,0.2,0.05
16/03/2023 15:30,130.4945,303.295,0.2,0.05
16/03/2023 16:00,76.16855,325.185,0.2,0.05
16/03/2023 16:30,76.16855,341.505,0.2,0.05
16/03/2023 17:00,29.182625,319.805,0.2,0.05
16/03/2023 17:30,29.182625,307.265,0.2,0.05
16/03/2023 18:00,0,294.53,0.2,0.05
16/03/2023 18:30,0,298.75,0.2,0.05
16/03/2023 19:00,0,303.49,0.1,0.05
16/03/2023 19:30,0,301.055,0.1,0.05
16/03/2023 20:00,0,310.08,0.1,0.05
16/03/2023 20:30,0,313.15,0.1,0.05
